id,revenue_all features,revenue_without cast,revenue_without crew,revenue_sparse features,revenue_no budget,real_revenue,,,,,,,,,,,,,,
2407,6218395,7399098,4384911.5,483688.8,11694258,65046687,58828292,1.028529443,,57647589,1.067884677,,60661775.5,0.995168874,,64562998.2,1.533394689,,53352429,1.109898043
2409,9841244,8350689.5,11292515,8341408.5,5434192,4409328,-5431916,,,-3941361.5,,,-6883187,,,-3932080.5,,,-1024864,
2410,27992136,26246772,28274708,23163444,23019600,48814909,20822773,,,22568137,,,20540201,,,25651465,,,25795309,
2411,12427976,9456292,15383017,12054755,3767907.8,18599102,6171126,,,9142810,,,3216085,,,6544347,,,14831194.2,
2412,52605930,43449776,45049820,40379090,23536476,223664608,171058678,,,180214832,,,178614788,,,183285518,,,200128132,
2413,64116820,60831384,62622836,49981108,12774684,44806783,-19310037,,,-16024601,,,-17816053,,,-5174325,,,32032099,
2414,2088575.6,1425320,1690960.6,2664990.8,1639648,660537,-1428038.6,,,-764783,,,-1030423.6,,,-2004453.8,,,-979111,
2417,1028469.3,698528.56,632361.3,210060.69,2579411,6341684,5313214.7,,,5643155.44,,,5709322.7,,,6131623.31,,,3762273,
2418,14174256,10590141,10715628,5290519.5,15896351,4000000,-10174256,,,-6590141,,,-6715628,,,-1290519.5,,,-11896351,
2419,125828530,108536580,92761210,26102440,124660870,113374103,-12454427,,,4837523,,,20612893,,,87271663,,,-11286767,
2420,51348320,34156784,42237412,25209036,45712584,141047179,89698859,,,106890395,,,98809767,,,115838143,,,95334595,
2421,4855140.5,4424274.5,6607577,1398071.8,33037828,4100000,-755140.5,,,-324274.5,,,-2507577,,,2701928.2,,,-28937828,
2424,581497.75,498952.34,481016.16,424684.25,2087313.2,500000,-81497.75,,,1047.66,,,18983.84,,,75315.75,,,-1587313.2,
2425,77670340,83013220,72562056,35820730,81740560,73648228,-4022112,,,-9364992,,,1086172,,,37827498,,,-8092332,
2430,13871683,10031709,12340060,7847897,11333296,19158074,5286391,,,9126365,,,6818014,,,11310177,,,7824778,
2431,13115096,11921632,13200172,18667564,6057702.5,10000000,-3115096,,,-1921632,,,-3200172,,,-8667564,,,3942297.5,
2432,215128600,185206780,243806130,33670490,291920200,320170008,105041408,,,134963228,,,76363878,,,286499518,,,28249808,
2437,2451457,2043163.1,2795660.5,838057.8,2700401.2,3376375,924918,,,1333211.9,,,580714.5,,,2538317.2,,,675973.8,
2438,162475890,131679670,153210060,40949852,68978340,325756637,163280747,,,194076967,,,172546577,,,284806785,,,256778297,
2439,17963004,14563459,26149632,4807912,28732736,40084041,22121037,,,25520582,,,13934409,,,35276129,,,11351305,
2440,75552540,65947764,77787310,40731348,55163670,26199517,-49353023,,,-39748247,,,-51587793,,,-14531831,,,-28964153,
2441,24780744,24221756,27110580,25371356,25745104,56308881,31528137,,,32087125,,,29198301,,,30937525,,,30563777,
2442,1734382,1459272.1,1529929.9,2727406.2,1453827,14418922,12684540,,,12959649.9,,,12888992.1,,,11691515.8,,,12965095,
2443,92597520,66663948,94326100,38526024,61584028,106303988,13706468,,,39640040,,,11977888,,,67777964,,,44719960,
2444,252439360,201713000,249116510,37696936,220071520,698491347,446051987,,,496778347,,,449374837,,,660794411,,,478419827,
2446,29255772,33948360,23136156,10187625,30682600,32155047,2899275,,,-1793313,,,9018891,,,21967422,,,1472447,
2447,13078027,15378235,16732571,4677250,7619453,10400000,-2678027,,,-4978235,,,-6332571,,,5722750,,,2780547,
2448,37179452,28599656,23326024,3448705.2,90583190,231411584,194232132,,,202811928,,,208085560,,,227962878.8,,,140828394,
2449,66195020,60578508,78961360,40248830,37313296,56359980,-9835040,,,-4218528,,,-22601380,,,16111150,,,19046684,
2450,54737730,47398668,55168410,23829228,44710668,36779296,-17958434,,,-10619372,,,-18389114,,,12950068,,,-7931372,
2451,13773554,12550033,13641705,2144261.5,12756667,1300000,-12473554,,,-11250033,,,-12341705,,,-844261.5,,,-11456667,
2453,65915948,69804080,72344400,29708040,36455956,95404397,29488449,,,25600317,,,23059997,,,65696357,,,58948441,
2454,12309030,11756117,12851374,12761728,2678668.8,1914166,-10394864,,,-9841951,,,-10937208,,,-10847562,,,-764502.8,
2455,131855350,121930910,170327200,43537380,114999040,44000000,-87855350,,,-77930910,,,-126327200,,,462620,,,-70999040,
2456,165881550,142081260,144005250,27084892,198099220,549368315,383486765,,,407287055,,,405363065,,,522283423,,,351269095,
2457,813052.3,693410.56,429395.38,9929730,145784.5,6856989,6043936.7,,,6163578.44,,,6427593.62,,,-3072741,,,6711204.5,
2460,52086156,62064196,56876776,67718664,7545485.5,268426634,216340478,,,206362438,,,211549858,,,200707970,,,260881148.5,
2461,37587516,39907364,39577244,15987754,85247576,82466670,44879154,,,42559306,,,42889426,,,66478916,,,-2780906,
2462,985304.3,512591.2,1192875.9,1140214.4,885277.75,240093,-745211.3,,,-272498.2,,,-952782.9,,,-900121.4,,,-645184.75,
2463,56514510,48586504,53613620,8909530,134238160,6212282,-50302228,,,-42374222,,,-47401338,,,-2697248,,,-128025878,
2465,14155884,15187858,13404056,17632244,14438939,424208848,410052964,,,409020990,,,410804792,,,406576604,,,409769909,
2466,45110696,42970200,37195908,9869101,59159976,6928068,-38182628,,,-36042132,,,-30267840,,,-2941033,,,-52231908,
2467,68356616,66905210,52414230,29719544,79885430,26250020,-42106596,,,-40655190,,,-26164210,,,-3469524,,,-53635410,
2468,30073996,21372892,28260960,15407389,29179980,41382841,11308845,,,20009949,,,13121881,,,25975452,,,12202861,
2469,38946344,39124960,50983524,9914268,43527250,14048372,-24897972,,,-25076588,,,-36935152,,,4134104,,,-29478878,
2470,141371660,175711500,189543870,36116616,113480550,78382433,-62989227,,,-97329067,,,-111161437,,,42265817,,,-35098117,
2471,8676166,5539718,7274874.5,3549431.5,32849948,15014674,6338508,,,9474956,,,7739799.5,,,11465242.5,,,-17835274,
2472,36929050,33407444,39847428,18978652,26453688,14010832,-22918218,,,-19396612,,,-25836596,,,-4967820,,,-12442856,
2473,166278460,164726320,151678340,103015290,56944724,331926147,165647687,,,167199827,,,180247807,,,228910857,,,274981423,
2474,1522670.9,860196.25,1436994.9,381281.34,3574419,150277,-1372393.9,,,-709919.25,,,-1286717.9,,,-231004.34,,,-3424142,
2476,99954450,102486920,94246430,91766936,8140436.5,373552094,273597644,,,271065174,,,279305664,,,281785158,,,365411657.5,
2477,53336500,55391304,46773336,24382272,37658920,212385533,159049033,,,156994229,,,165612197,,,188003261,,,174726613,
2479,25177420,38316000,22157164,10844257,27059644,68729358,43551938,,,30413358,,,46572194,,,57885101,,,41669714,
2480,82248990,90939110,94363340,26847680,47719696,56702901,-25546089,,,-34236209,,,-37660439,,,29855221,,,8983205,
2481,1875831.1,1514695,2692861,2304222.5,2312025.8,18800000,16924168.9,,,17285305,,,16107139,,,16495777.5,,,16487974.2,
2482,73933820,61252270,87209930,31153064,86156590,51148651,-22785169,,,-10103619,,,-36061279,,,19995587,,,-35007939,
